ServiceDate,Routes,Block,RouteDirectionName,StopNumber,Location,Latitude,Longitude,ScheduledTime(s),ScheduledTime(HHMMSS),ArrivalTime(s),ArrivalTime(HHMMSS),DepartureTime(s),DepartureTime(HHMMSS),Odometer,VehicleNumber,
,44,003-001,,10013,BLANCO & BITTERS,295196371.0,-984984253.0,23280,6:28:00,23933.0,6:38:53,22350.0,6:12:30,33.87,287.0,
,209,003-002,,94709,BLANCO IN FRONT OF TALA VERA APTS,295522115.0,-985116713.0,24000,6:40:00,25055.0,6:57:35,22784.0,6:19:44,35.63,263.0,
,10,003-003,,33636,WALMART & 281 NORTH,295796910.0,-985144555.0,24300,6:45:00,25601.0,7:06:41,23280.0,6:28:00,37.13,344.0,
,243,003-004,,33726,BLANCO IN FRONT OF HOLLYWOOD VIDEO,296062568.0,-985083236.0,25080,6:58:00,25874.0,7:11:14,23933.0,6:38:53,39.8,340.0,
,11,003-005,,12976,SIR WINSTON &  PARLIAMENT,296117888.0,-984730691.0,25620,7:07:00,26340.0,7:19:00,24308.0,6:45:08,39.93,946.0,
,14,003-006,,33727,ST. MARY'S & COMMERCE,296061204.0,-985085001.0,25860,7:11:00,27960.0,7:46:00,25082.0,6:58:02,42.93,309.0,
,79,003-007,,33627,NAVARRO BETWEEN TRAVIS & PECAN,295786820.0,-985142704.0,26280,7:18:00,28255.0,7:50:55,25610.0,7:06:50,45.13,789.0,
,640,003-008,,94793,LIGHTHOUSE FOR THE BLI,295514041.0,-985088726.0,26880,7:28:00,28766.0,7:59:26,25904.0,7:11:44,47.08,796.0,
,277,003-009,,89867,MARKET & S. ST. MARY'S,294249033.0,-984913268.0,27660,7:41:00,29644.0,8:14:04,26340.0,7:19:00,49.99,828.0,
,214,003-010,,81226,WEST AVE BET L410 & JACKSON-KELLER,294279613.0,-984897101.0,27960,7:46:00,30810.0,8:33:30,27017.0,7:30:17,50.08,896.0,
,17,004-001,,93226,KLAC TRANSIT CENTER,293803113.0,-984826256.0,28500,7:55:00,31370.0,8:42:50,28015.0,7:46:55,54.79,nan,
,94,004-002,,89963,ENRIQUE BARRERA PKWY & ACME,294240540.0,-984921585.0,29520,8:12:00,31799.0,8:49:59,28295.0,7:51:35,56.81,807.0,
,93,004-003,,78797,W. COMMERCE & S.W. 24TH,295160606.0,-985260178.0,29820,8:17:00,32139.0,8:55:39,28807.0,8:00:07,59.18,284.0,
,20,004-004,,46463,BUENA VISTA & SMITH,294025686.0,-986320013.0,30480,8:28:00,32627.0,9:03:47,29644.0,8:14:04,61.91,348.0,
,66,004-005,,99893,SAN PEDRO & PARK,294203874.0,-985873584.0,30900,8:35:00,33114.0,9:11:54,30049.0,8:20:49,61.99,274.0,
,611,004-006,,74853,SAN PEDRO & RIDGEWOOD,294294933.0,-985427965.0,31440,8:44:00,33586.0,9:19:46,30842.0,8:34:02,64.81,335.0,
,612,004-007,,84623,SAN PEDRO & BASSE,294257053.0,-985123921.0,31800,8:50:00,34141.0,9:29:01,31406.0,8:43:26,66.29,751.0,
,21,004-008,,47846,NORTH STAR TRANSIT CENTER (S.SIDE),294436623.0,-984992053.0,32400,9:00:00,34838.0,9:40:38,31855.0,8:50:55,68.08,860.0,
,77,004-009,,87956,SAN PEDRO & HILDEBRAND,294669196.0,-984992196.0,32940,9:09:00,36469.0,10:07:49,32139.0,8:55:39,69.25,350.0,
,22,004-010,,47546,SAN PEDRO OPPOSITE EVERGREEN,294887109.0,-984991291.0,33480,9:18:00,37045.0,10:17:25,32153.0,8:55:53,69.33,225.0,
,222,004-011,,10049,MARTIN & LEONA,294294578.0,-984946221.0,34080,9:28:00,38262.0,10:37:42,32658.0,9:04:18,70.34,761.0,
,70,004-012,,47547,CENTRO PLAZA - SE CORNER,294887448.0,-984993585.0,34560,9:36:00,38405.0,10:40:05,33131.0,9:12:11,72.7,231.0,
,25,005-001,,97157,W. COMMERCE & N.W. 24TH,294666521.0,-984993603.0,35760,9:56:00,39206.0,10:53:26,33712.0,9:21:52,74.55,817.0,
,75,005-002,,47947,CENTRO PLAZA - SW CORNER,294432208.0,-984994026.0,36420,10:07:00,39745.0,11:02:25,34195.0,9:29:55,76.7,835.0,
,225,005-003,,76779,COMMERCE & ST. MARY'S,294299830.0,-985018813.0,37020,10:17:00,40214.0,11:10:14,34838.0,9:40:38,78.52,841.0,
,275,005-004,,60027,DOLOROSA & S. MAIN,294270841.0,-985038151.0,37620,10:27:00,41032.0,11:23:52,35805.0,9:56:45,78.59,313.0,
,68,005-005,,74859,MARBACH IN FRONT OF 8231 (H.E.B.),294296698.0,-985431568.0,38160,10:36:00,42157.0,11:42:37,36574.0,10:09:34,81.33,842.0,
,26,005-006,,99899,BASIN FIELD OPPOSITE 10242,294205696.0,-985874732.0,38400,10:40:00,42590.0,11:49:50,37152.0,10:19:12,83.56,888.0,
,268,005-007,,60029,MARBACH & HORAL,294270361.0,-985047791.0,39240,10:54:00,42812.0,11:53:32,38296.0,10:38:16,87.7,355.0,
,28,005-008,,89869,OLD PEARSALL RD. AND RAY ELLISON,294245638.0,-984914198.0,39720,11:02:00,43332.0,12:02:12,38405.0,10:40:05,88.13,369.0,
,62,005-009,,46473,PORT VICTORIA & TRADING POST,294025710.0,-986318226.0,40260,11:11:00,45436.0,12:37:16,38444.0,10:40:44,88.21,758.0,
,89,005-010,,89913,OLD PEARSALL & RAY ELLISON,294240781.0,-984940461.0,41040,11:24:00,45729.0,12:42:09,39255.0,10:54:15,90.04,797.0,
,95,005-011,,46566,DIETRICH BETWEEN DIXVILLE & BRANCH,294025608.0,-986320186.0,41340,11:29:00,46160.0,12:49:20,39863.0,11:04:23,91.8,358.0,
,32,005-012,,19449,ATT CENTER PARKWAY & ANIOL,294179313.0,-986537426.0,42180,11:43:00,47017.0,13:03:37,40279.0,11:11:19,93.29,775.0,
,96,005-013,,66889,HOUSTON & N. HACKBERRY,293913859.0,-986955606.0,42600,11:50:00,48253.0,13:24:13,41032.0,11:23:52,95.96,786.0,
,232,005-014,,19433,COMMERCE & BOWIE,294178148.0,-986543358.0,42840,11:54:00,48602.0,13:30:02,41413.0,11:30:13,96.1,820.0,
,296,006-001,,46557,NAVARRO & AUGUSTA,294024926.0,-986326908.0,43320,12:02:00,49419.0,13:43:39,42183.0,11:43:03,99.1,845.0,
,36,006-002,,55649,E. HOUSTON & HACKBERRY,293537278.0,-986047788.0,44520,12:22:00,49843.0,13:50:43,42600.0,11:50:00,101.31,359.0,
,90,006-003,,95576,AT&T PARKWAY & GEMBLER RD.,293352698.0,-986032676.0,45420,12:37:00,50430.0,14:00:30,42844.0,11:54:04,103.26,912.0,
,289,006-004,,55653,JONES MALTSBERGER & BLOSSOM STADIUM,293534216.0,-986047621.0,45720,12:42:00,51108.0,14:11:48,43332.0,12:02:12,106.17,400.0,
,40,006-005,,57269,RIO GRANDE BETWEEN LAMAR & GABRIE,294414998.0,-984008851.0,46200,12:50:00,51680.0,14:21:20,44652.0,12:24:12,106.25,401.0,
,42,006-006,,67737,COMMERCE & PRESA,294337204.0,-984338263.0,47220,13:07:00,52331.0,14:32:11,45481.0,12:38:01,110.99,397.0,
,88,006-007,,85779,SAN PEDRO IN FRONT OF S.A.C.,294251293.0,-984731648.0,47520,13:12:00,53021.0,14:43:41,45739.0,12:42:19,113.02,398.0,
,242,008-001,,92399,MCCULLOUGH & BASSE,294227124.0,-984829978.0,48300,13:25:00,54610.0,15:10:10,46200.0,12:50:00,115.39,244.0,
,282,008-002,,79257,MCCULLOUGH & ROSEWOOD,294324990.0,-984922055.0,48780,13:33:00,55237.0,15:20:37,47017.0,13:03:37,118.12,376.0,
,288,008-003,,85773,MCCULLOUGH & CYPRESS,294250113.0,-984734180.0,49320,13:42:00,56456.0,15:40:56,47607.0,13:13:27,118.2,385.0,
,46,008-004,,67576,GILLETTE & PLEASANTON RD.,294351898.0,-984336255.0,49800,13:50:00,56714.0,15:45:14,48277.0,13:24:37,121.04,235.0,
,246,008-005,,79266,S FLORES OPPOSITE FORMOSA,294321675.0,-984914226.0,50520,14:02:00,57380.0,15:56:20,48736.0,13:32:16,122.51,875.0,
,48,008-006,,92826,S.FLORES & S.E.MILITARY DR.,295518173.0,-984686793.0,51060,14:11:00,57899.0,16:04:59,49438.0,13:43:58,124.38,894.0,
,82,008-007,,10039,S. FLORES & MILDRED,295191101.0,-984986621.0,51660,14:21:00,58353.0,16:12:33,49843.0,13:50:43,125.47,746.0,
,51,009-001,,73396,S. FLORES & CEVALLOS,294314908.0,-984474066.0,52320,14:32:00,59100.0,16:25:00,49921.0,13:52:01,125.54,353.0,
,251,009-002,,91139,S. FLORES & DOLOROSA,294239953.0,-984890066.0,52920,14:42:00,60279.0,16:44:39,50561.0,14:02:41,126.56,833.0,
,97,009-003,,47356,MCCULLOUGH & BROOKLYN,294462485.0,-984992885.0,53640,14:54:00,60851.0,16:54:11,51145.0,14:12:25,128.92,813.0,
,54,009-004,,49657,MCCULLOUGH & HILDEBRAND,294882758.0,-984917856.0,54300,15:05:00,61187.0,16:59:47,51772.0,14:22:52,130.78,826.0,
,64,009-005,,99457,S.A. INTERNATIONAL AIRPORT W GATE,294652148.0,-984918361.0,54900,15:15:00,61660.0,17:07:40,52434.0,14:33:54,132.93,306.0,
,620,009-006,,59457,ST. MARY'S & PECAN,294406776.0,-984918796.0,55560,15:26:00,64633.0,17:57:13,53021.0,14:43:41,134.76,283.0,
,551,010-001,,16689,DENVER & S. HACKBERRY,293303351.0,-985017055.0,56160,15:36:00,64922.0,18:02:02,53826.0,14:57:06,134.84,856.0,
,98,010-002,,82276,RIGSBY & WALTERS,293421815.0,-984843758.0,56400,15:40:00,65464.0,18:11:04,54699.0,15:11:39,137.58,945.0,
,100,010-003,,59196,SINCLAIR & VISTA LAKE,293562207.0,-984906671.0,57240,15:54:00,66207.0,18:23:27,55323.0,15:22:03,139.81,847.0,
,101,010-004,,86276,WAL-MART PARKING LOT,293857556.0,-985030388.0,57780,16:03:00,66918.0,18:35:18,56512.0,15:41:52,143.96,325.0,
,301,010-005,,37116,S. HACKBERRY & DENVER,294087126.0,-985014045.0,58320,16:12:00,67273.0,18:41:13,56714.0,15:45:14,144.39,762.0,
,502,010-006,,88976,HWY 87 & FM 1516,294236821.0,-984947584.0,59100,16:25:00,67724.0,18:48:44,56769.0,15:46:09,144.47,737.0,
,505,010-007,,59556,LOOP 107 OPPOSITE 12145 (FM 3465),294412114.0,-984918181.0,59400,16:30:00,68049.0,18:54:09,57433.0,15:57:13,146.31,291.0,
,509,011-001,,99256,ST. HEDWIG,294662409.0,-984917792.0,60240,16:44:00,68605.0,19:03:25,58018.0,16:06:58,148.05,783.0,
,515,011-002,,49656,LOOP 107 & FM 3465,294873205.0,-984916106.0,60720,16:52:00,69051.0,19:10:51,58363.0,16:12:43,149.56,262.0,
,520,011-003,,55229,ST. MARY'S & VILLITA,295278698.0,-984734891.0,60960,16:56:00,69678.0,19:21:18,59100.0,16:25:00,152.26,315.0,
,522,011-004,,79977,RIGSBY & W.W. WHITE,294287260.0,-984913291.0,61440,17:04:00,71338.0,19:48:58,59451.0,16:30:51,152.36,752.0,
,524,011-005,,35977,E.SOUTHCROSS & W.W.WHITE RD. (F.S.),294049570.0,-984733170.0,62820,17:27:00,71531.0,19:52:11,60370.0,16:46:10,155.52,735.0,
,534,011-006,,52363,AMANDA BETWEEN K ST. & J ST.,293983980.0,-984526333.0,63780,17:43:00,72332.0,20:05:32,60874.0,16:54:34,157.57,346.0,
,550,014-001,,76729,ARANSAS & S. HACKBERRY,293859549.0,-983733933.0,64080,17:48:00,72801.0,20:13:21,61250.0,17:00:50,159.53,858.0,
,602,014-002,,43949,PARKHILL,293991411.0,-983865936.0,64560,17:56:00,73152.0,20:19:12,61660.0,17:07:40,162.36,406.0,
,604,014-003,,52369,MCCULOUGH & BROADWAY,293985400.0,-984522420.0,65580,18:13:00,73723.0,20:28:43,62915.0,17:28:35,162.42,408.0,
,603,014-004,,35976,ST. MARY'S & COMMERCE TEMP,294048154.0,-984731817.0,65880,18:18:00,74916.0,20:48:36,64660.0,17:57:40,167.12,410.0,
,605,014-005,,76757,ST. MARY'S BETWEEN CONVENT & MART,293863016.0,-983739192.0,66540,18:29:00,75258.0,20:54:18,64934.0,18:02:14,169.17,411.0,
,606,014-006,,74233,S. LAREDO IN FRONT OF 2001 (BRAZOS),293889926.0,-983494742.0,66960,18:36:00,75506.0,20:58:26,65476.0,18:11:16,171.59,407.0,
,607,014-007,,26743,HAMILTON & SALTILLO,293672351.0,-982457360.0,67440,18:44:00,75819.0,21:03:39,66207.0,18:23:27,174.26,409.0,
,618,014-008,,81487,LAS PALMAS SHOPPING CENTER,294249786.0,-982289180.0,67800,18:50:00,76819.0,21:20:19,66326.0,18:25:26,174.34,278.0,
,609,014-009,,26749,SALTILLO & HAMILTON,293672045.0,-982451791.0,68400,19:00:00,77159.0,21:25:59,66999.0,18:36:39,177.17,374.0,
,610,014-010,,74239,S. LAREDO IN FRONT OF S.A. PACKING,293896363.0,-983501698.0,68880,19:08:00,77417.0,21:30:17,67302.0,18:41:42,178.65,253.0,
,619,014-011,,99347,N. ST. MARY'S & JOSEPHINE,294230361.0,-984918201.0,69360,19:16:00,78753.0,21:52:33,67738.0,18:48:58,180.44,345.0,
,613,014-012,,56383,STADIUM DR. OPPOSITE OF TRINITY UNI,293981402.0,-984051239.0,70140,19:29:00,79350.0,22:02:30,68049.0,18:54:09,181.61,372.0,
,616,014-013,,16289,HILDEBRAND & N. NEW BRAUNFELS,293750370.0,-984054252.0,70740,19:39:00,79736.0,22:08:56,68081.0,18:54:41,181.69,742.0,
,617,017-001,,47226,N. NEW BRAUNFLES & AUSTIN HWY.,294039516.0,-984367944.0,71220,19:47:00,80265.0,22:17:45,68615.0,19:03:35,182.71,829.0,
,660,017-002,,35889,RITTIMAN & HARRY WURZBACH,294053560.0,-984727511.0,71400,19:50:00,80578.0,22:22:58,69067.0,19:11:07,185.07,895.0,
,631,017-003,,66957,RITTIMAN & GOLDFIELD,296036584.0,-984705156.0,72180,20:03:00,80788.0,22:26:28,69678.0,19:21:18,186.9,321.0,
,632,017-004,,72643,RAY BON OPPOSITE ROOSEVELT HIGH SCH,294301026.0,-984849150.0,72660,20:11:00,81528.0,22:38:48,70163.0,19:29:23,186.98,347.0,
,629,017-005,,89807,RANDOLPH PARK & RIDE,294252176.0,-984912338.0,73140,20:19:00,13442.0,3:44:02,71363.0,19:49:23,191.14,364.0,
,630,017-006,,79877,RAY BON AT ROOSEVELT HIGH SCHOOL,294295070.0,-984914336.0,73800,20:30:00,16049.0,4:27:29,71531.0,19:52:11,191.57,395.0,
,641,017-007,,23549,RITTIMAN OPPOSITE GOLDFIELD,294119261.0,-985132495.0,74100,20:35:00,16281.0,4:31:21,71653.0,19:54:13,191.65,394.0,
,642,017-008,,26697,N. NEW BRAUNFELS & MONTCLAIR,294118023.0,-985336988.0,74700,20:45:00,16891.0,4:41:31,72369.0,20:06:09,193.5,393.0,
,648,017-009,,11449,HILDEBRAND & BROADWAY,294176923.0,-985525561.0,75060,20:51:00,17750.0,4:55:50,72849.0,20:14:09,195.23,403.0,
,647,017-010,,26693,STADIUM DR. AT TRINITY UNIVERSITY,294115711.0,-985338865.0,75240,20:54:00,18506.0,5:08:26,73178.0,20:19:38,196.74,389.0,
,651,017-011,,23543,N. ST. MARY'S & DEWEY,294118443.0,-985134616.0,75660,21:01:00,19064.0,5:17:44,73723.0,20:28:43,199.42,390.0,
,,017-012,,42116,HIGHPOINT & RIDGESIDE,294467157.0,-984865216.0,76020,21:07:00,19348.0,5:22:28,74212.0,20:36:52,199.55,925.0,
,,017-013,,93856,BROADWAY & GULF MART,294628313.0,-984811099.0,76800,21:20:00,20010.0,5:33:30,74942.0,20:49:02,202.55,388.0,
,,017-014,,99223,BROADWAY & CASTANO,294657245.0,-984617596.0,77040,21:24:00,20952.0,5:49:12,75283.0,20:54:43,204.76,933.0,
,,020-001,,59566,BROADWAY IN FRONT OF AT&T BLDG.,294832207.0,-984592633.0,77400,21:30:00,21225.0,5:53:45,75515.0,20:58:35,206.75,314.0,
,,020-002,,58263,BROADWAY & JOSEPHINE,294846272.0,-984310372.0,78360,21:46:00,21663.0,6:01:03,75819.0,21:03:39,209.57,831.0,
,,020-003,,58473,MARTIN & NAVARRO,294840221.0,-983977445.0,78660,21:51:00,22037.0,6:07:17,76040.0,21:07:20,209.62,383.0,
,,020-004,,92446,S. FLORES & KELLER,295087219.0,-983878600.0,79320,22:02:00,22533.0,6:15:33,76909.0,21:21:49,214.94,396.0,
,,020-005,,59783,S. FLORES & TOUDOUZE,295246718.0,-983919543.0,79680,22:08:00,23030.0,6:23:50,77170.0,21:26:10,216.39,279.0,
,,020-006,,92447,S. FLORES & S.W. MILITARY DR.,295081956.0,-983879478.0,80100,22:15:00,23561.0,6:32:41,77437.0,21:30:37,218.77,378.0,
,,020-007,,58479,S FLORES & FORMOSA,294841451.0,-983981203.0,80400,22:20:00,24135.0,6:42:15,78753.0,21:52:33,221.56,285.0,
,,020-008,,58279,BROADWAY & HILDEBRAND,294848740.0,-984292661.0,80580,22:23:00,24631.0,6:50:31,78822.0,21:53:42,221.62,277.0,
,,020-009,,59757,BROADWAY & N.E.L410 E.ACCESS RD.,294819042.0,-984593449.0,81120,22:32:00,26230.0,7:17:10,79445.0,22:04:05,224.54,837.0,
,,020-010,,98249,MOURSUND BLVD & VILLARET BLVD,294657506.0,-984626000.0,14040,3:54:00,26770.0,7:26:10,79761.0,22:09:21,225.9,736.0,
,,020-011,,93757,PLEASANTON & EMERALD ASH,294624885.0,-984812228.0,15000,4:10:00,28130.0,7:48:50,80283.0,22:18:03,227.7,862.0,
,,020-012,,41197,MOURSUND BETW. VILLARET & BUCHANAN,294472683.0,-984868279.0,15540,4:19:00,28318.0,7:51:58,80622.0,22:23:42,228.95,869.0,
,,020-013,,31269,PLEASANTON RD. & S.W. MILITARY DR,295412463.0,-984264428.0,16020,4:27:00,29034.0,8:03:54,80876.0,22:27:56,229.35,900.0,
,,020-014,,78247,PLEASANTON RD. OPPOSITE TERESA,295183908.0,-984631328.0,16860,4:41:00,29477.0,8:11:17,81528.0,22:38:48,231.31,774.0,
,,021-001,,47157,NACOGDOCHES & LINDENWOOD,294903154.0,-984665792.0,17340,4:49:00,29891.0,8:18:11,14011.0,3:53:31,0.02,750.0,
,,021-002,,98467,NACO PASS & UHR LN.,294645050.0,-984646636.0,17760,4:56:00,30758.0,8:32:38,16091.0,4:28:11,10.88,917.0,
,,021-003,,44797,NACOGDOCHES & CHEEVER,294445723.0,-984763291.0,18420,5:07:00,31490.0,8:44:50,16281.0,4:31:21,11.31,208.0,
,,021-004,,71839,PLEASANTON RD. & TERESA,294292426.0,-984895858.0,18900,5:15:00,31862.0,8:51:02,16327.0,4:32:07,11.39,356.0,
,,021-005,,36397,NACOGDOCHES & LOOP 410 EAST,294084596.0,-985015706.0,19140,5:19:00,33154.0,9:12:34,16977.0,4:42:57,13.23,793.0,
,,021-006,,86157,SHERIDAN & S. FLORES,293853603.0,-985030101.0,20040,5:34:00,17279.0,4:47:59,17474.0,4:51:14,14.99,801.0,
,,021-007,,49977,ALAMO OPPOSITE NUEVA,293570335.0,-984912020.0,20220,5:37:00,18226.0,5:03:46,17774.0,4:56:14,16.5,823.0,
,,021-008,,82167,SAN ANTONIO ART MUSEUM,293425881.0,-984848174.0,20760,5:46:00,19159.0,5:19:19,18613.0,5:10:13,19.32,873.0,
,,021-009,,44796,TULETA AT SAN ANTONIO ZOO ENTRANCE,294443298.0,-984762671.0,21120,5:52:00,19371.0,5:22:51,19075.0,5:17:55,22.28,932.0,
,,021-010,,98346,N. NEW BRNFLS BET PARLAND/FUNSTON,294654933.0,-984637318.0,21540,5:59:00,19783.0,5:29:43,19348.0,5:22:28,23.5,324.0,
,,021-011,,47156,TULETA BET. DEVINE & US 281,294898140.0,-984664518.0,21840,6:04:00,20137.0,5:35:37,19394.0,5:23:14,23.58,267.0,
,,021-012,,77696,TULETA & ALPINE,295157160.0,-984649713.0,21900,6:05:00,20590.0,5:43:10,20010.0,5:33:30,26.32,339.0,
,,021-013,,16717,JONES AVE. OPPOSITE 200,293250325.0,-985039040.0,22440,6:14:00,21063.0,5:51:03,20275.0,5:37:55,26.4,273.0,
,,022-001,,16757,S. ALAMO & NUEVA,293184383.0,-985014311.0,22980,6:23:00,21518.0,5:58:38,21006.0,5:50:06,29.24,330.0,
,,022-002,,16716,MCNAY ART INSTITUTE,293244538.0,-985037258.0,23460,6:31:00,21996.0,6:06:36,21255.0,5:54:15,30.74,941.0,
,,022-003,,56136,BROADWAY OPPOSITE PERRY CT.,293564881.0,-985038236.0,23940,6:39:00,22407.0,6:13:27,21701.0,6:01:41,32.55,916.0,
,,022-004,,86236,AVE A BETWEEN JOSEPHINE & GRAYSON,293855998.0,-985035383.0,24420,6:47:00,24143.0,6:42:23,22037.0,6:07:17,33.7,816.0,
,,025-001,,82127,UHR LANE OPPOSITE NACO PASS,295145023.0,-984531671.0,25440,7:04:00,24700.0,6:51:40,22070.0,6:07:50,33.79,211.0,
,,025-002,,95423,PERN BEITL BETWN BRETTON RDGE & 410,295506316.0,-984104678.0,25980,7:13:00,25864.0,7:11:04,22545.0,6:15:45,34.81,942.0,
,,025-003,,72487,AUSTIN HWY. & EISENHAUER,295175688.0,-984507342.0,26460,7:21:00,26085.0,7:14:45,23050.0,6:24:10,37.18,245.0,
,,025-004,,86237,RUIZ & N. ZARZAMORA,293856353.0,-985035905.0,27060,7:31:00,26891.0,7:28:11,23607.0,6:33:27,39.06,301.0,
,,025-005,,56137,RUIZ BTWN GEN MCMULL & YMCA,293569711.0,-985040234.0,27900,7:45:00,27393.0,7:36:33,24206.0,6:43:26,41.21,947.0,
,,025-006,,72746,CENTRO PLAZA - MID BLOCK EAST,295152226.0,-984526468.0,28620,7:57:00,27757.0,7:42:37,24631.0,6:50:31,43.04,949.0,
,,025-007,,18523,NAVARRO FARSIDE OF BRIDGE,294159365.0,-984981906.0,29100,8:05:00,28682.0,7:58:02,25598.0,7:06:38,43.12,889.0,
,,025-008,,91666,PERRIN BEITEL/ FRONT OF TITAN BLDG.,294203863.0,-984880596.0,29580,8:13:00,29499.0,8:11:39,26303.0,7:18:23,45.86,909.0,
,,025-009,,63459,NACO PASS OPPOSITE UHR LN.,294372936.0,-984824831.0,30300,8:25:00,29893.0,8:18:13,26858.0,7:27:38,48.1,422.0,
,,025-010,,95969,INDEPENDENCE & O'CONNOR,294623963.0,-984740926.0,30540,8:29:00,30612.0,8:30:12,28178.0,7:49:38,52.33,424.0,
,,026-001,,19827,1604 ACCESS RD AT ROLLING OAKS MALL,294579898.0,-984609413.0,31200,8:40:00,31888.0,8:51:28,28318.0,7:51:58,52.77,425.0,
,,026-002,,94633,MARTIN & N. FRIO,294636693.0,-984778790.0,31500,8:45:00,32152.0,8:55:52,28361.0,7:52:41,52.84,430.0,
,,026-003,,95963,MARTIN & N. ZARZAMORA,294626359.0,-984748943.0,17460,4:51:00,32677.0,9:04:37,29070.0,8:04:30,54.67,429.0,
,,026-004,,63453,POPLAR & 28TH,294372386.0,-984825089.0,18480,5:08:00,33037.0,9:10:37,29569.0,8:12:49,56.43,476.0,
,,026-005,,54821,N. FRIO & W. TRAVIS,294209610.0,-984881071.0,19020,5:17:00,33558.0,9:19:18,29902.0,8:18:22,57.89,431.0,
,,026-006,,59639,UNIVERSITY PARK/RIDE,294849858.0,-984561441.0,19380,5:23:00,34610.0,9:36:50,30758.0,8:32:38,60.61,432.0,
,,026-007,,88887,UTSA LOOP 1604 CAMPUS,294671496.0,-984637398.0,19800,5:30:00,35238.0,9:47:18,30831.0,8:33:51,60.75,435.0,
,,026-008,,44667,LA CANTERA & FIESTA TEXAS DR.,294443201.0,-984784455.0,20100,5:35:00,35702.0,9:55:02,31501.0,8:45:01,63.71,427.0,
,,026-009,,94487,LA CANTERA OPP TJ MAX ENTRANCE,295513146.0,-984110108.0,20580,5:43:00,37619.0,10:26:59,31879.0,8:51:19,65.01,334.0,
,,026-010,,74587,CROSSROADS PARK/RIDE TERMINAL,295177442.0,-984110339.0,21000,5:50:00,38164.0,10:36:04,33154.0,9:12:34,72.83,205.0,
